taxon_id,species_common_name,species_scientific_name,subspecies,genus,family,taxonomic_class,taxonomic_order
AngMaFaFbCx12495-00,,Ormosia flava,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12496-00,,Ormosia fordiana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12497-00,,Ormosia formosana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12498-00,,Ormosia friburgensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12499-00,,Ormosia froesii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12500-00,,Ormosia glaberrima,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12501-00,,Ormosia glauca,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12502-00,,Ormosia gracilis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12503-00,,Ormosia grandiflora,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12504-00,,Ormosia grandistipulata,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12505-00,,Ormosia grossa,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12506-00,,Ormosia hengchuniana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12507-00,,Ormosia henryi,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12508-00,,Ormosia hoaensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12509-00,,Ormosia holerythra,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12510-00,,Ormosia hosiei,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12511-00,,Ormosia howii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12512-00,,Ormosia indurata,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12513-00,,Ormosia inflata,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12514-00,,Ormosia intermedia,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12515-00,"; Caracolito, Maicoy, May Cuy, Macayo, Frijolillo, Coral, Coralillo, Picziwitum, Piqui, Picsiwit U M, Picsiwitup, Palo Rojo, Pic'zhihuit'm, Ojo De Zanate, Ojo De Sanate, Pigsiwitum, Colorín, Mo-Sa (Chinanteco), Musá (Chinanteco), Palo De Salvador, Yaga-Muzia (Zapoteco); Yaga-Muzia, Palo De Salvador, Mo-Sa, Musá, Colorín, Colorín, Mo-Sa (Chinanteco), Musá (Chinanteco), Palo De Salvador, Yaga-Muzia (Zapoteco); Colorín, Mo-Sa (Chinanteco), Musá (Chinanteco), Palo De Salvador, Yaga-Muzia (Zapoteco)",Ormosia isthmensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12516-00,,Ormosia jamaicensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12517-00,,Ormosia krugii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12518-00,,Ormosia laosensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12519-00,,Ormosia larecajana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12520-00,,Ormosia lewisii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12521-00,,Ormosia lignivalvis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12522-00,,Ormosia limae,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12523-00,,Ormosia longipes,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12524-00,"; Caracolillo, Colorín; Colorín; Sirari, Zumpante Real, Caracolillo, Am, Palo Macho, Colorín; Chula; Chucho Azul; Chucho; Chocho",Ormosia macrocalyx,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12525-00,,Ormosia macrodisca,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12526-00,,Ormosia macrophylla,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12527-00,,Ormosia maguireorum,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12528-00,,Ormosia melanocarpa,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12529-00,,Ormosia merrilliana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12530-00,,Ormosia microphylla,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12531-00,,Ormosia minor,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12531-01,,Ormosia minor,minor,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12532-00,,Ormosia monosperma,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12533-00,,Ormosia nanningensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12534-00,,Ormosia napoensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12535-00,,Ormosia nitida,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12536-00,; Chocho,Ormosia nobilis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12536-01,; Chocho,Ormosia nobilis,nobilis,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12537-00,,Ormosia nuda,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12538-00,"; Zumpancle, Palo Verde",Ormosia oaxacana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12539-00,,Ormosia olivacea,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12540-00,Yellow Bean;,Ormosia ormondii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12541-00,,Ormosia pachycarpa,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12542-00,,Ormosia pachyptera,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12543-00,,Ormosia panamensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12544-00,,Ormosia paniculata,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12545-00,; Chocho; Barsud,Ormosia paraensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12546-00,,Ormosia penangensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12547-00,,Ormosia peruviana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12548-00,,Ormosia pinnata,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12549-00,,Ormosia poilanei,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12550-00,,Ormosia polita,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12551-00,,Ormosia purpureiflora,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12552-00,,Ormosia revoluta,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12553-00,,Ormosia robusta,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12554-00,,Ormosia ruddiana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12555-00,,Ormosia schunkei,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12556-00,,Ormosia semicastrata,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12556-01,,Ormosia semicastrata,litchiifolia,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12556-02,,Ormosia semicastrata,pallida,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12557-00,,Ormosia sericeolucida,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12558-00,,Ormosia simplicifolia,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12559-00,,Ormosia smithii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12560-00,,Ormosia solimoesensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12561-00,,Ormosia steyermarkii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12562-00,,Ormosia stipulacea,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12563-00,,Ormosia stipularis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12564-00,,Ormosia striata,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12565-00,,Ormosia subsessilis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12566-00,,Ormosia sumatrana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12567-00,,Ormosia tavoyana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12568-00,,Ormosia timboensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12569-00,,Ormosia tonkinensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12570-00,; Pionio; Peronilo,Ormosia tovarensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12571-00,,Ormosia travancorica,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12572-00,,Ormosia trifoliolata,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12573-00,,Ormosia tsangii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12574-00,"; Yabo, Bayo, Am, Bayo, Palo De Macho, Palo Macho, Shi-Inte (Maya); Yabo, Palo Macho, Shi-Inte, Palo De Macho, Bayo, Catalox, Bayo, Palo De Macho, Palo Macho, Shi-Inte (Maya)",Ormosia velutina,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12575-00,,Ormosia venezolana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12576-00,,Ormosia venosa,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12577-00,,Ormosia vicosana,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12578-00,,Ormosia watsonii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12579-00,,Ormosia williamsii,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12580-00,,Ormosia xylocarpa,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12581-00,,Ormosia yunnanensis,NA,Ormosia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12582-00,; Almanegra,Orphanodendron bernalii,NA,Orphanodendron,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12583-00,,Orphanodendron grandiflorum,NA,Orphanodendron,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12584-00,; Ruchico; Ruchigo,Otholobium brachystachyum,NA,Psoralea,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12585-00,,Ougeinia oojeinensis,NA,Ougeinia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12586-00,; Nkogha [Fang]; Nzork [Fang],Pachyelasma tessmannii,NA,Pachyelasma,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12587-00,,Paloue brasiliensis,NA,Paloue,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12588-00,,Paloue emarginata,NA,Paloue,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12589-00,,Paloue guianensis,NA,Paloue,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12590-00,,Paloue induta,NA,Paloue,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12590-01,,Paloue induta,glabra,Paloue,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12591-00,,Paloue riparia,NA,Paloue,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12592-00,,Panurea bowdichioides,NA,Panurea,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12593-00,,Panurea longifolia,NA,Panurea,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12594-00,,Paramachaerium gruberi,NA,Paramachaerium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12595-00,,Paramachaerium krukovii,NA,Paramachaerium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12596-00,,Paramachaerium ormosioides,NA,Paramachaerium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12597-00,,Paramachaerium schomburgkii,NA,Paramachaerium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12598-00,,Paramachaerium schunkei,NA,Paramachaerium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12599-00,; Uswe (Zaramo),Paramacrolobium coeruleum,NA,Paramacrolobium,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12600-00,,Parapiptadenia blanchetii,NA,Parapiptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12601-00,,Parapiptadenia excelsa,NA,Parapiptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12602-00,,Parapiptadenia ilheusana,NA,Parapiptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12603-00,,Parapiptadenia pterosperma,NA,Parapiptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12604-00,,Parapiptadenia rigida,NA,Parapiptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12605-00,,Parapiptadenia zehntneri,NA,Parapiptadenia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12606-00,Snow Wood; ; Stinkwood,Pararchidendron pruinosum,NA,Pararchidendron,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12606-02,Snow Wood; ; Stinkwood,Pararchidendron pruinosum,junghuhnianum,Pararchidendron,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12606-03,Snow Wood; ; Stinkwood,Pararchidendron pruinosum,novoguineense,Pararchidendron,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12606-04,Snow Wood; ; Stinkwood,Pararchidendron pruinosum,pruinosum,Pararchidendron,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12606-05,Snow Wood; ; Stinkwood,Pararchidendron pruinosum,sumbawaense,Pararchidendron,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12607-00,,Parasenegalia incerta,NA,Parasenegalia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12608-00,,Parasenegalia muricata,NA,Parasenegalia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12609-00,,Parasenegalia rurrenabaqueana,NA,Parasenegalia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12610-00,,Parasenegalia santosii,NA,Parasenegalia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12611-00,,Parasenegalia skleroxyla,NA,Parasenegalia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12612-00,,Parasenegalia vogeliana,NA,Parasenegalia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12613-00,"Crested Wattle; ; Cape Leeuwin Wattle; Brush Wattle; Plume Albizia; Tree In A Hurry; Cape-Wattle; Jalapo; Acacia; Chipo; Bracatinga; Acacia, Peo De Bruja; Acacia Sabanera; Acacia Baracatinga; Acacia Nigra; Peo De Bruja; Acacia Negra",Paraserianthes lophantha,NA,Paraserianthes,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12613-02,"Crested Wattle; ; Cape Leeuwin Wattle; Brush Wattle; Plume Albizia; Tree In A Hurry; Cape-Wattle; Jalapo; Acacia; Chipo; Bracatinga; Acacia, Peo De Bruja; Acacia Sabanera; Acacia Baracatinga; Acacia Nigra; Peo De Bruja; Acacia Negra",Paraserianthes lophantha,kostermansii,Paraserianthes,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12613-03,"Crested Wattle; ; Cape Leeuwin Wattle; Brush Wattle; Plume Albizia; Tree In A Hurry; Cape-Wattle; Jalapo; Acacia; Chipo; Bracatinga; Acacia, Peo De Bruja; Acacia Sabanera; Acacia Baracatinga; Acacia Nigra; Peo De Bruja; Acacia Negra",Paraserianthes lophantha,lophantha,Paraserianthes,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12613-04,"Crested Wattle; ; Cape Leeuwin Wattle; Brush Wattle; Plume Albizia; Tree In A Hurry; Cape-Wattle; Jalapo; Acacia; Chipo; Bracatinga; Acacia, Peo De Bruja; Acacia Sabanera; Acacia Baracatinga; Acacia Nigra; Peo De Bruja; Acacia Negra",Paraserianthes lophantha,montana,Paraserianthes,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12614-00,,Parkia bahiae,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12615-00,; Guarango Rojo,Parkia balslevii,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12616-00,,Parkia barnebyana,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12617-00,"; African-Locust Beans; Essang [Forestry Name Gabon]; Ekengekenge, Essang, Esseng [Mitsogho, N.p., Fang]; Essang [Forestry Name Of Gabon]; Lo",Parkia bicolor,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12618-00,; Locust Bean,Parkia biglandulosa,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12619-00,"; Паркия; African-Locust Beans; Dung [Moba]; Marihi; Marihi [Peuhl]; Néré [Français]; Nere; Igbaru Weere, Iru; Igbaru Weere; Eepo Igi Igbaru Weere",Parkia biglobosa,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12620-00,,Parkia cachimboensis,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12621-00,,Parkia decussata,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12622-00,; Haî´N-Hoc. Má-Pa. Kén.; Bui - Top (Andoque). Miturai (Huitoto) Guamo. Humenitum = Guamo De Boruga.; Paninaike´C (Tucano). Saca- Saca (Karijona),Parkia discolor,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12623-00,"; Essang; Msepa, Mipepa; Mkundi(Zigua)",Parkia filicoidea,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12624-00,,Parkia gigantocarpa,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12625-00,,Parkia igneiflora,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12625-01,,Parkia igneiflora,aurea,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12625-02,,Parkia igneiflora,purpurea,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12626-00,,Parkia korom,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12627-00,,Parkia leiophylla,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12628-00,,Parkia lutea,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12629-00,,Parkia madagascariensis,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12630-00,; Guarango Blanco; Yopo; Teboro (Miraña). Guamo Negro.,Parkia multijuga,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12631-00,"; Guarango; Guarango Siona """" Ga-He""""; Elisabetha """"Guarango""""",Parkia nitida,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12632-00,,Parkia paraensis,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12633-00,,Parkia parrii,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12634-00,,Parkia paya,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12635-00,"; Rayito; Rayo; Dormidero, Palo Murciélago; Soque O """"Culataco""""; Dormilón",Parkia pendula,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12636-00,,Parkia platycephala,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12637-00,,Parkia reticulata,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12638-00,,Parkia sherfeseei,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12639-00,,Parkia singularis,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12639-02,,Parkia singularis,borneensis,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12639-03,,Parkia singularis,singularis,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12640-00,,Parkia speciosa,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12641-00,,Parkia sumatrana,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12641-01,,Parkia sumatrana,streptocarpa,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12641-02,,Parkia sumatrana,sumatrana,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12642-00,; Rouan [Matakam]; Néri [Soussou]; Nounoujé [Fulfuldé]; Loroun [Bana],Parkia timoriana,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12643-00,,Parkia ulei,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12643-01,,Parkia ulei,surinamensis,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12643-02,,Parkia ulei,ulei,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12644-00,; Guarango; Carbonero,Parkia velutina,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12645-00,,Parkia versteeghii,NA,Parkia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12646-00,"; Mexican Paloverde; Jerusalem Thorn; Palo Verde, Chote, Cuajilote, Flor De Junco, Guechi Belle (Zapoteco), Huacóporo (Guarijío), Junco, Junco Marino, Mezquite Extranjero, Palo Verde, Palo Verde-Amarillo, Para Rayo, Pepino Silvestre, Quechi-Pelle (Zapoteco), Retama, Retama China, Uacóporo (Guarijío), Verde; Turquia, Waporo, Turco, Huizache, Espina Verde, Corralitos, Namjam, Mezquite Extranjero, Aguijote Blanco, Retama, Sauce Del Playa, Sauco, Espino Negro, Bagote, Cahuinga, Chote, Cuajilote, Flor De Junco, Guechi Belle (Zapoteco), Huacóporo (Guarijío), Junco, Junco Marino, Mezquite Extranjero, Palo Verde, Palo Verde-Amarillo, Para Rayo, Pepino Silvestre, Quechi-Pelle (Zapoteco), Retama, Retama China, Uacóporo (Guarijío), Verde; Junco, Chote, Cuajilote, Flor De Junco, Guechi Belle (Zapoteco), Huacóporo (Guarijío), Junco, Junco Marino, Mezquite Extranjero, Palo Verde, Palo Verde-Amarillo, Para Rayo, Pepino Silvestre, Quechi-Pelle (Zapoteco), Retama, Retama China, Uacóporo (Guarijío), Verde; Bacaporo, Chote, Cuajilote, Flor De Junco, Guechi Belle (Zapoteco), Huacóporo (Guarijío), Junco, Junco Marino, Mezquite Extranjero, Palo Verde, Palo Verde-Amarillo, Para Rayo, Pepino Silvestre, Quechi-Pelle (Zapoteco), Retama, Retama China, Uacóporo (Guarijío), Verde; Паркинсония Шиповатая; Chote, Cuajilote, Flor De Junco, Guechi Belle (Zapoteco), Huacóporo (Guarijío), Junco, Junco Marino, Mezquite Extranjero, Palo Verde, Palo Verde-Amarillo, Para Rayo, Pepino Silvestre, Quechi-Pelle (Zapoteco), Retama, Retama China, Uacóporo (Guarijío), Verde; Yaba; Sauce Guajiro; Espinheiro De Jerusalem; Yabo; Sauce; Espino; Retamo; Retamo Espinoso; Haipandi Ndege (Sukuma); Bagote, Chote, Cuajilote, Flor De Junco, Guechi Belle (Zapoteco), Huacóporo (Guarijío), Junco, Junco Marino, Mezquite Extranjero, Palo Verde, Palo Verde-Amarillo, Para Rayo, Pepino Silvestre, Quechi-Pelle (Zapoteco), Retama, Retama China, Uacóporo (Guarijío), Verde",Parkinsonia aculeata,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12647-00,,Parkinsonia africana,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12648-00,,Parkinsonia anacantha,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12649-00,"; Brea, Palo Brea, Palo Verde, Retama; Palo Verde; Caro, Brea, Palo Brea, Palo Verde, Retama",Parkinsonia florida,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12649-01,"; Brea, Palo Brea, Palo Verde, Retama; Palo Verde; Caro, Brea, Palo Brea, Palo Verde, Retama",Parkinsonia florida,florida,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12649-02,"; Brea, Palo Brea, Palo Verde, Retama; Palo Verde; Caro, Brea, Palo Brea, Palo Verde, Retama",Parkinsonia florida,peninsulare,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12650-00,"; Dipugu, Junco, Palo Brea, Palo Verde, Palo Verde-Amarillo, Retama; Dipúa, Junco, Palo Brea, Palo Verde, Palo Verde-Amarillo, Retama; Palo Verde, Junco, Palo Brea, Palo Verde, Palo Verde-Amarillo, Retama; Junco, Palo Brea, Palo Verde, Palo Verde-Amarillo, Retama",Parkinsonia microphylla,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
AngMaFaFbCx12651-00,,Parkinsonia peruviana,NA,Parkinsonia,Fabaceae,Magnoliopsida,Fabales
