taxon_id,taxon_full,common_name
AngMaMaMlPg28500-00,Bunchosia strigosa,
AngMaMaMlPg28501-00,Bunchosia swartziana,"; Sipché, Cojón De Fraile, Manzanillo, Sip Che' (Maya); Sipche, Sipche', Sibcne', Siiphé, Sipche-Sipilche, Siipché, Sipiche, Sipilché, Siipche', Sipilche-Sipche-Pikilche, Sip'che, Tnipche, Xgivayunche Dzipche, Zipche, Cipché, Cipche', Cibche', Dzipche, Cojón De Fraile, Manzanillo, Sip Che' (Maya); Cojón De Fraile, Manzanillo, Sip Che' (Maya); Cabaj Chac Lol, Cojón De Fraile, Manzanillo, Sip Che' (Maya)"
AngMaMaMlPg28501-01,Bunchosia swartziana yucatanensis,"; Sipché, Cojón De Fraile, Manzanillo, Sip Che' (Maya); Sipche, Sipche', Sibcne', Siiphé, Sipche-Sipilche, Siipché, Sipiche, Sipilché, Siipche', Sipilche-Sipche-Pikilche, Sip'che, Tnipche, Xgivayunche Dzipche, Zipche, Cipché, Cipche', Cibche', Dzipche, Cojón De Fraile, Manzanillo, Sip Che' (Maya); Cojón De Fraile, Manzanillo, Sip Che' (Maya); Cabaj Chac Lol, Cojón De Fraile, Manzanillo, Sip Che' (Maya)"
AngMaMaMlPg28502-00,Bunchosia ternata,
AngMaMaMlPg28503-00,Bunchosia tuberculata,
AngMaMaMlPg28504-00,Bunchosia tutensis,Cerezo De Monte
AngMaMaMlPg28505-00,Bunchosia ursana,
AngMaMaMlPg28506-00,Bunchosia veluticarpa,
AngMaMaMlPg28507-00,Bunchosia volcanica,
AngMaGeRbCx16209-00,Bungarimba kahayanensis,
AngMaGeRbCx16210-00,Bungarimba papuana,
AngMaGeRbCx16211-00,Bungarimba ridsdalei,
AngMaGeRbCx16212-00,Bungarimba sessiliflora,
AngMaRaMnSp42777-00,Burasaia australis,
AngMaRaMnSp42778-00,Burasaia gracilis,
AngMaRaMnSp42779-00,Burasaia madagascariensis,
AngMaGeRbCx16213-00,Burchellia bubalina,
AngMaErSpTc07334-00,Burckella fijiensis,
AngMaErSpTc07335-00,Burckella hillii,
AngMaErSpTc07336-00,Burckella macropoda,
AngMaErSpTc07337-00,Burckella magusum,
AngMaErSpTc07338-00,Burckella obovata,
AngMaErSpTc07339-00,Burckella polymera,
AngMaErSpTc07340-00,Burckella poolei,
AngMaErSpTc07341-00,Burckella richii,Kau;
AngMaErSpTc07342-00,Burckella sorei,
AngMaErSpTc07343-00,Burckella thurstonii,
AngMaMaMlPg28508-00,Burdachia duckei,
AngMaMaMlPg28508-02,Burdachia duckei spruceana,
AngMaMaMlPg28509-00,Burdachia prismatocarpa,"; """"Vadakae-Mammae"""""
AngMaMaMlPg28509-02,Burdachia prismatocarpa argutivenosa,"; """"Vadakae-Mammae"""""
AngMaMaMlPg28509-03,Burdachia prismatocarpa loretoensis,"; """"Vadakae-Mammae"""""
AngMaMaMlPg28509-04,Burdachia prismatocarpa prismatocarpa,"; """"Vadakae-Mammae"""""
AngMaMaMlPg28509-05,Burdachia prismatocarpa pyramidata,"; """"Vadakae-Mammae"""""
AngMaMaMlPg28510-00,Burdachia sphaerocarpa,
AngMaMaMlPg28510-01,Burdachia sphaerocarpa glandifera,
AngMaMaMlPg28510-02,Burdachia sphaerocarpa sphaerocarpa,
AngMaFaFbCx10167-00,Burkea africana,"; Kokobi [Peul]; Djoror [Peul]; Kidjigali [Peul]; Kokkobi [Foulbé]; Sangbalr [Nawdem]; Mucarala Ou Pau-Ferro; Mussesse; Mukalati; Mungaie; Opirangau, Ongungo; Omukalati; Mutyaca-Tyaca; Ontuhndungo; Capirangau; Myombo (Mkalati)"
AngMaSaRtCx47138-00,Burkillanthus malaccensis,
AngMaFaFbCx10168-00,Burkilliodendron album,
AngMaMaMlVc33621-00,Burretiodendron brilletii,
AngMaMaMlVc33622-00,Burretiodendron esquirolii,
AngMaMaMlVc33623-00,Burretiodendron hsienmu,
AngMaMaMlVc33624-00,Burretiodendron kydiifolium,
AngMaMaMlVc33625-00,Burretiodendron obconicum,
AngNAPaRcCx49800-00,Burretiokentia hapala,
AngNAPaRcCx49801-00,Burretiokentia koghiensis,
AngNAPaRcCx49802-00,Burretiokentia vieillardii,
AngMaApPtTs00006-00,Bursaria incana,Bursaria;
AngMaApPtTs00007-00,Bursaria occidentalis,
AngMaApPtTs00047-00,Bursaria spinosa,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn
AngMaApPtTs00008-01,Bursaria spinosa australis,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn
AngMaApPtTs00047-02,Bursaria spinosa inermis,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn
AngMaApPtTs00047-03,Bursaria spinosa lasiophylla,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn
AngMaApPtTs00047-04,Bursaria spinosa macrophylla,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn
AngMaApPtTs00047-05,Bursaria spinosa microphylla,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn
AngMaApPtTs00047-06,Bursaria spinosa pantonii,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn
AngMaApPtTs00047-07,Bursaria spinosa spinosa,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn
AngMaApPtTs00048-00,Bursaria tenuifolia,Sweet Bursaria;
AngMaSaBrSr45276-00,Bursera altijuga,"Copala, Copalillo, Copal, Copala, Copalillo; Copal, Copala, Copalillo;"
AngMaSaBrSr45277-00,Bursera angustata,
AngMaSaBrSr45278-00,Bursera aptera,"Coabinillo, Copal, Copalillo, Coxinyotl Iztac (Náhuatl), Cuachital, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Cuajiote Verde (Náhuatl); ; Cuajiote Amarillo, Cuajiote, Copalillo, Copale, Copal Rojo, Cuajilote Blanco, Cuajiote Verde, Mulato Verde, Copal, Copalillo, Coxinyotl Iztac (Náhuatl), Cuachital, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Cuajiote Verde (Náhuatl); Copal, Copalillo, Coxinyotl Iztac (Náhuatl), Cuachital, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Cuajiote Verde (Náhuatl); Cuajiote, Copal, Copalillo, Coxinyotl Iztac (Náhuatl), Cuachital, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Cuajiote Verde (Náhuatl)"
AngMaSaBrSr45279-00,Bursera arborea,"Copalillo, Mulato Verde, Mulato Rojo, Mazagua De Venado, Palo Jicote, Copal, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Huahuica, Jiote (Náhuatl), Palo Jiote, Papelillo, Papelillo Rojo, Torote; Papelillo Rojo, Copal, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Huahuica, Jiote (Náhuatl), Palo Jiote, Papelillo, Papelillo Rojo, Torote; ; Cuajilote, Huahuica, Palo Jiote, Papelillo, Torote; Copal, Cuajilote, Huahuica, Palo Jiote, Papelillo, Torote; Mulato, Mulato Rojo, Mulato Verde, Copal, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Huahuica, Jiote (Náhuatl), Palo Jiote, Papelillo, Papelillo Rojo, Torote"
AngMaSaBrSr45280-00,Bursera arida,"Copal, Aceitillo, Cabrestillo, Cuajiote (Náhuatl), Incienso, Zapotillo; Cabrestillo, Aceitillo, Cabrestillo, Cuajiote (Náhuatl), Incienso, Zapotillo; ; Aceitillo, Cabrestillo, Cuajiote (Náhuatl), Incienso, Zapotillo; Palo Mulato, Aceitillo, Cabrestillo, Cuajiote (Náhuatl), Incienso, Zapotillo"
AngMaSaBrSr45281-00,Bursera ariensis,"; Yaij Lulit, Cuajiote, Guande Blanco, Copal Amarillo, Cuajite, Cuajiote Blanco, Copal Verde, Copal Blanco, Cuajiote Amarillo, Mata Perro, Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo, Papelillo Blanco; Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo; Palo De Oro, Chino, Copal, Cuajiote Amarillo, Cuajiote Blanco, Copal Blanco, Papelillo, Cuajiote, Guande, Copal Amarillo, Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo; Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo, Papelillo Blanco; Papelillo, Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo"
AngMaSaBrSr45281-01,Bursera ariensis pubivalvis,"; Yaij Lulit, Cuajiote, Guande Blanco, Copal Amarillo, Cuajite, Cuajiote Blanco, Copal Verde, Copal Blanco, Cuajiote Amarillo, Mata Perro, Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo, Papelillo Blanco; Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo; Palo De Oro, Chino, Copal, Cuajiote Amarillo, Cuajiote Blanco, Copal Blanco, Papelillo, Cuajiote, Guande, Copal Amarillo, Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo; Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo, Papelillo Blanco; Papelillo, Copal, Copal Amarillo, Copal Blanco, Copalillo, Cuajiote (Náhuatl), Cuajiote Amarillo (Náhuatl), Cuajiote Blanco (Náhuatl), Guande, Mata Perro, Palo De Oro, Papelillo"
AngMaSaBrSr45282-00,Bursera aromatica,
AngMaSaBrSr45283-00,Bursera aspleniifolia,"; Chupandia, Copalillo, Copalillo Blanco, Copal, Copalillo; Copal, Copalillo"
AngMaSaBrSr45284-00,Bursera attenuata,"Torote, Palo Mulato, Papelillo;"
AngMaSaBrSr45285-00,Bursera bicolor,"; Tecomaca, Ticumaca, Copal Delgado, Marqueto, Aceitillo De Espada, Copal, Copal Blanco, Copal Chino, Copalillo, Cupalaca, Tecomaca (Náhuatl); Copal, Cupalaca, Tecomaca (Náhuatl); Estoraque, Copal, Cupalaca, Tecomaca (Náhuatl)"
AngMaSaBrSr45286-00,Bursera biflora,"; Copalillo, Copal, Osta Hoo, Amarillo, Copal, Copali (Maya), Mulatillo Amarillo; Amarillo, Copal, Copali (Maya), Mulatillo Amarillo; Copal, Amarillo, Copal, Copali (Maya), Mulatillo Amarillo"
AngMaSaBrSr45287-00,Bursera bipinnata,"; Tu Kutu Yucu, Tezelpom, Yàg-Yàal-Làs, Copal Chino, Copalillo, Copalcahuite, Copal De Santo, Copal, Copal Delgado, Copal Para Sahumeriar, Epazote, Copalillo De Incienso, Copal Menudo, Copal Cimarrón, Copal De Mujer, Copla, Pom Te', Chutama, Copal, Copal Amargo, Copal Amargoso, Copal Blanco, Copal Chino, Copal Chino Colorado, Copal Cimarrón, Copal De La Virgen, Copal De Santo, Copal Fino, Copal Negro, Copal Santo, Copal Silvestre, Copal Virgen, Copalillo, Cuajiote Colorado (Náhuatl), Incienso, Jaboncillo, Jaboncillo Del País, Palo Copal, Palocopal, Perlate, Tetlalín (Náhuatl), Tetlate (Náhuatl), Tetlatián, Tetlatlán (Náhuatl), Torote Blanco, Yah-Yal (Zapoteco), Yahga-Yaihla (Zapoteco); Chutama, Copal, Copal Amargo, Copal Amargoso, Copal Blanco, Copal Chino, Copal Chino Colorado, Copal Cimarrón, Copal De La Virgen, Copal De Santo, Copal Fino, Copal Negro, Copal Santo, Copal Silvestre, Copal Virgen, Copalillo, Cuajiote Colorado (Náhuatl), Incienso, Jaboncillo, Jaboncillo Del País, Palo Copal, Palocopal, Perlate, Tetlalín (Náhuatl), Tetlate (Náhuatl), Tetlatián, Tetlatlán (Náhuatl), Torote Blanco, Yah-Yal (Zapoteco), Yahga-Yaihla (Zapoteco); Chutama, Copal, Copal Amargo, Copal Amargoso, Copal Blanco, Copal Chino, Copal Chino Colorado, Copal Cimarrón, Copal De La Virgen, Copal De Santo, Copal Negro, Copal Santo, Copal Silvestre, Copalillo, Cuajiote Colorado (Náhuatl), Incienso, Jaboncillo, Palo Copal, Palocopal, Perlate, Tetlalín (Náhuatl), Tetlate (Náhuatl), Tetlatián, Tetlatán (Náhuatl), Torote Blanco, Yah-Yal (Zapoteco), Yahga-Yaihla (Zapoteco); Copal, Chutama, Copal, Copal Amargo, Copal Amargoso, Copal Blanco, Copal Chino, Copal Chino Colorado, Copal Cimarrón, Copal De La Virgen, Copal De Santo, Copal Negro, Copal Santo, Copal Silvestre, Copalillo, Cuajiote Colorado (Náhuatl), Incienso, Jaboncillo, Palo Copal, Palocopal, Perlate, Tetlalín (Náhuatl), Tetlate (Náhuatl), Tetlatián, Tetlatán (Náhuatl), Torote Blanco, Yah-Yal (Zapoteco), Yahga-Yaihla (Zapoteco); Copal Silvestre, Palo Copal, Perlas, Tetlatín, Jaboncillo, Copal Amargo, Copal Santo, Perlate, Tetlatián, Yah-Yal, Chutama, Tetlate, Cuajiote Colorado, Copal, Torote Blanco, Copal Blanco, Copal Amargoso, Copal Negro, Copal Chino Colorado, Copal Chino, Copal De La Virgen, Tetlatán, Copal Cimarrón, Copalillo, Tetlalín, Incienso, Palocopal, Yahga-Yaihla, Chutama, Copal, Copal Amargo, Copal Amargoso, Copal Blanco, Copal Chino, Copal Chino Colorado, Copal Cimarrón, Copal De La Virgen, Copal De Santo, Copal Negro, Copal Santo, Copal Silvestre, Copalillo, Cuajiote Colorado (Náhuatl), Incienso, Jaboncillo, Palo Copal, Palocopal, Perlate, Tetlalín (Náhuatl), Tetlate (Náhuatl), Tetlatián, Tetlatán (Náhuatl), Torote Blanco, Yah-Yal (Zapoteco), Yahga-Yaihla (Zapoteco); Copal, Copal Chino, Chutama, Copal, Copal Amargo, Copal Amargoso, Copal Blanco, Copal Chino, Copal Chino Colorado, Copal Cimarrón, Copal De La Virgen, Copal De Santo, Copal Fino, Copal Negro, Copal Santo, Copal Silvestre, Copal Virgen, Copalillo, Cuajiote Colorado (Náhuatl), Incienso, Jaboncillo, Jaboncillo Del País, Palo Copal, Palocopal, Perlate, Tetlalín (Náhuatl), Tetlate (Náhuatl), Tetlatián, Tetlatlán (Náhuatl), Torote Blanco, Yah-Yal (Zapoteco), Yahga-Yaihla (Zapoteco)"
AngMaSaBrSr45288-00,Bursera bolivarii,"; Cuajiote Amarillo, Cuajiote Verde, Cuajiote Rojo, Cuajiote Amarillo (Náhuatl), Cuajiote Verde (Náhuatl); Cuajiote Amarillo (Náhuatl), Cuajiote Verde (Náhuatl); Cuajiote Amarillo, Cuajiote Amarillo (Náhuatl), Cuajiote Verde (Náhuatl)"
AngMaSaBrSr45289-00,Bursera bonetii,"Copal, Cuajiote (Náhuatl); ; Copal, Copal, Cuajiote (Náhuatl)"
AngMaSaBrSr45290-00,Bursera brunea,
AngMaSaBrSr45291-00,Bursera cerasiifolia,; Copal
AngMaSaBrSr45292-00,Bursera chemapodicta,"Aceitillo, Peluda; ; Cuajiote"
AngMaSaBrSr45293-00,Bursera cinerea,"; Cuajiote Rojo, Camaroncillo, Camarón, Copalillo, Cuajiote Rojo (Náhuatl), Mulato, Palo Mulato; Camaroncillo, Camarón, Copalillo, Cuajiote Rojo (Náhuatl), Mulato, Palo Mulato; Copal, Camaroncillo, Camarón, Copalillo, Cuajiote Rojo (Náhuatl), Mulato, Palo Mulato"
AngMaSaBrSr45293-01,Bursera cinerea pubescens,"; Cuajiote Rojo, Camaroncillo, Camarón, Copalillo, Cuajiote Rojo (Náhuatl), Mulato, Palo Mulato; Camaroncillo, Camarón, Copalillo, Cuajiote Rojo (Náhuatl), Mulato, Palo Mulato; Copal, Camaroncillo, Camarón, Copalillo, Cuajiote Rojo (Náhuatl), Mulato, Palo Mulato"
AngMaSaBrSr45294-00,Bursera citronella,"Almácigo, Almárciga, Copalillo, Linaloe, Xarapiscua (Tarasco), Xochicopal (Náhuatl); Almárciga, Linaloe, Xarapiscua (Tarasco), Xochicopal (Náhuatl); ; Chutama, Almárciga, Linaloe, Xarapiscua (Tarasco), Xochicopal (Náhuatl)"
AngMaSaBrSr45295-00,Bursera collina,
AngMaSaBrSr45296-00,Bursera confusa,"; Copal, Palo Xiote, Papelillo, Torote, Torote Chutama; Copal, Torote, Torote Chutama; Copal, Copal, Torote, Torote Chutama"
AngMaSaBrSr45297-00,Bursera copallifera,"; Copal Chino Grande, Copal Chino, Copal Macho Liso, Copal, Copal Blanco, Copal Chico, Cuajiotal Dominante, Copalcuahuitl, Copalcohuite, Copale, Copalcahuite, Copal Santo, Copalillo, Nanche De Perro, Bursera, C'uajtsutacu (Tarasco), Chucumbú, Chucumpú, Copal, Copal Blanco, Copal Chino, Copal Cimarrón, Copal Colorado, Copal De Penca, Copal De Santo, Copal Manso, Copal Santo, Copalcuáhuitl (Náhuatl), Copalcuáuitl (Náhuatl), Copalillo, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Mulato, Ngendi (Otomí), Ngidi (Otomí), Palo Mulato, Tutzi (Otomí); Copale, C'uajtsutacu (Tarasco), Chucumbú, Chucumpú, Copal, Copal Blanco, Copal Chino, Copal Cimarrón, Copal Colorado, Copal De Penca, Copal De Santo, Copal Manso, Copal Santo, Copalcuáhuitl (Náhuatl), Copalcuáuitl (Náhuatl), Copalillo, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Mulato, Ngendi (Otomí), Ngidi (Otomí), Palo Mulato, Tutzi (Otomí); C'uájtsutacu (Tarasco), Copal, Copal Blanco, Copal Chino, Copal De Penca, Copal De Santo, Copal Manso, Copal Santo, Copalcuáhuitl (Náhuatl), Copalcuáuitl (Náhuatl), Copalillo, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Mulato, Ngendi (Otomí), Ngidi (Otomí), Palo Mulato, Tutzi (Otomí); Copal, C'uájtsutacu (Tarasco), Copal, Copal Blanco, Copal Chino, Copal De Penca, Copal De Santo, Copal Manso, Copal Santo, Copalcuáhuitl (Náhuatl), Copalcuáuitl (Náhuatl), Copalillo, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Mulato, Ngendi (Otomí), Ngidi (Otomí), Palo Mulato, Tutzi (Otomí)"
AngMaSaBrSr45297-01,Bursera copallifera glabrescens,"; Copal Chino Grande, Copal Chino, Copal Macho Liso, Copal, Copal Blanco, Copal Chico, Cuajiotal Dominante, Copalcuahuitl, Copalcohuite, Copale, Copalcahuite, Copal Santo, Copalillo, Nanche De Perro, Bursera, C'uajtsutacu (Tarasco), Chucumbú, Chucumpú, Copal, Copal Blanco, Copal Chino, Copal Cimarrón, Copal Colorado, Copal De Penca, Copal De Santo, Copal Manso, Copal Santo, Copalcuáhuitl (Náhuatl), Copalcuáuitl (Náhuatl), Copalillo, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Mulato, Ngendi (Otomí), Ngidi (Otomí), Palo Mulato, Tutzi (Otomí); Copale, C'uajtsutacu (Tarasco), Chucumbú, Chucumpú, Copal, Copal Blanco, Copal Chino, Copal Cimarrón, Copal Colorado, Copal De Penca, Copal De Santo, Copal Manso, Copal Santo, Copalcuáhuitl (Náhuatl), Copalcuáuitl (Náhuatl), Copalillo, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Mulato, Ngendi (Otomí), Ngidi (Otomí), Palo Mulato, Tutzi (Otomí); C'uájtsutacu (Tarasco), Copal, Copal Blanco, Copal Chino, Copal De Penca, Copal De Santo, Copal Manso, Copal Santo, Copalcuáhuitl (Náhuatl), Copalcuáuitl (Náhuatl), Copalillo, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Mulato, Ngendi (Otomí), Ngidi (Otomí), Palo Mulato, Tutzi (Otomí); Copal, C'uájtsutacu (Tarasco), Copal, Copal Blanco, Copal Chino, Copal De Penca, Copal De Santo, Copal Manso, Copal Santo, Copalcuáhuitl (Náhuatl), Copalcuáuitl (Náhuatl), Copalillo, Cuajiote (Náhuatl), Cuajiote Rojo (Náhuatl), Mulato, Ngendi (Otomí), Ngidi (Otomí), Palo Mulato, Tutzi (Otomí)"
AngMaSaBrSr45298-00,Bursera coyucensis,"; Copal Blanco, Copal De Piedra, Copal Del Santo, Copal Negro, Copal Prieta, Copal Prieto, Copal, Copal Blanco, Copal De Perro, Copal Prieto; Copal"
AngMaSaBrSr45299-00,Bursera crenata,"; Piríparo, Copal, Papelillo; Papelillo; Copal, Papelillo"
AngMaSaBrSr45300-00,Bursera cuneata,"; Copal, Copalillo, Cuerecatzundi (Purépecha), Cuerica-Tzunda (Purépecha), Cuiricatzunda (Purépecha); Copalillo, Copal, Copalillo, Cuerecatzundi (Purépecha), Cuerica-Tzunda (Purépecha), Cuiricatzunda (Purépecha)"
AngMaSaBrSr45301-00,Bursera denticulata,"Guande, Copal, Cuajiote (Náhuatl), Guande, Palo Pellejudo; Guande;"
AngMaSaBrSr45302-00,Bursera discolor,"; Huande Verde, Jiote Verde, Cuajiote Amarillo, Guande Verde, Pegahueso, Copal, Guande, Jiote (Náhuatl), Pega Hueso, Pegahueso; Copal, Guande, Jiote (Náhuatl), Pega Hueso, Pegahueso; Mata Perro, Copal, Guande, Jiote (Náhuatl), Pega Hueso, Pegahueso; Copal, Copal, Guande, Jiote (Náhuatl), Pega Hueso, Pegahueso; Mulato, Copal, Guande, Jiote (Náhuatl), Pega Hueso, Pegahueso"
AngMaSaBrSr45303-00,Bursera diversifolia,"; Copalito, Capulillo, Copal, Copalillo; Capulillo, Copal, Copalillo"
AngMaSaBrSr45304-00,Bursera epinnata,; Copal
AngMaSaBrSr45305-00,Bursera esparzae,"Yag-Yaal-Midz, Copal, Yág-Yáal (Zapoteco); Copal, Yág-Yáal (Zapoteco);"
AngMaSaBrSr45306-00,Bursera excelsa,"; Yerba Santa, Capote, Compal, Copalillo, Copal Santo, Copalito, Copal Costeño, Copoe, Copal Blanco, Copale, Cuachinalá, Copal Burro, Copal De Hombre, Copal, Nin, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copal Burro, Copal Chino, Copalillo; Copalillo, Copal, Copalillo; Capal; Copalillo, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Árbol Del Copal De Santo, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Tecomajaca, Pomo, Tecomahaca, Sisiote, Copalquín, Árbol Del Copal Santo, Copal, Copalillo, Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal; Copal, Copal Costeño, Mulato, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo"
AngMaSaBrSr45306-01,Bursera excelsa acutidens,"; Yerba Santa, Capote, Compal, Copalillo, Copal Santo, Copalito, Copal Costeño, Copoe, Copal Blanco, Copale, Cuachinalá, Copal Burro, Copal De Hombre, Copal, Nin, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copal Burro, Copal Chino, Copalillo; Copalillo, Copal, Copalillo; Capal; Copalillo, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Árbol Del Copal De Santo, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Tecomajaca, Pomo, Tecomahaca, Sisiote, Copalquín, Árbol Del Copal Santo, Copal, Copalillo, Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal; Copal, Copal Costeño, Mulato, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo"
AngMaSaBrSr45306-02,Bursera excelsa excelsa,"; Yerba Santa, Capote, Compal, Copalillo, Copal Santo, Copalito, Copal Costeño, Copoe, Copal Blanco, Copale, Cuachinalá, Copal Burro, Copal De Hombre, Copal, Nin, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copal Burro, Copal Chino, Copalillo; Copalillo, Copal, Copalillo; Capal; Copalillo, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Árbol Del Copal De Santo, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Tecomajaca, Pomo, Tecomahaca, Sisiote, Copalquín, Árbol Del Copal Santo, Copal, Copalillo, Copal, Copalillo, Copalquín (Náhuatl), Pomo, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo; Copal; Copal, Copal Costeño, Mulato, Copal, Copalillo, Copalquín (Náhuatl), Pomó, Sisiote, Tecomahaca (Náhuatl), Árbol Del Copal Santo"
