taxon_id,species_scientific_name,taxon_full,common_name
AngMaMaClPh27228-02,Calophyllum brasiliense,Calophyllum brasiliense elongatum,"; Aceite María; Chanó; Leche María, María, Barí, Palo María, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Ka'kuy, Chocolatillo, Leche María, Lechemaría, Kang Kuy, Marillo, Barí, Palo María, Ocu, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Cachicamo; Chicharro; Árbol María, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Bari, Sakbalamté, Palo María, Ocú, Sacbalamté, Santa María, Mariquita, Leche Amarilla, Marillo, María, Leche María, Guaya, Árbol María, Brasil, Cedro Cimarrón, Escuáhuitl, Limoncillo, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Aceite; Cachicamo, Aceite Maria.; Aceite Maria; Palo Maria; Santa Maria; Barcino; Mamey Zapote; Maria; Aceite De Maria; Cedrillo; Caimito Níspero; Cimarrón, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Bari, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Leche Amarilla, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María"
AngMaMaClPh27228-03,Calophyllum brasiliense,Calophyllum brasiliense mariae,"; Aceite María; Chanó; Leche María, María, Barí, Palo María, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Ka'kuy, Chocolatillo, Leche María, Lechemaría, Kang Kuy, Marillo, Barí, Palo María, Ocu, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Cachicamo; Chicharro; Árbol María, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Bari, Sakbalamté, Palo María, Ocú, Sacbalamté, Santa María, Mariquita, Leche Amarilla, Marillo, María, Leche María, Guaya, Árbol María, Brasil, Cedro Cimarrón, Escuáhuitl, Limoncillo, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Aceite; Cachicamo, Aceite Maria.; Aceite Maria; Palo Maria; Santa Maria; Barcino; Mamey Zapote; Maria; Aceite De Maria; Cedrillo; Caimito Níspero; Cimarrón, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Bari, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Leche Amarilla, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María"
AngMaMaClPh27228-04,Calophyllum brasiliense,Calophyllum brasiliense rekoi,"; Aceite María; Chanó; Leche María, María, Barí, Palo María, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Ka'kuy, Chocolatillo, Leche María, Lechemaría, Kang Kuy, Marillo, Barí, Palo María, Ocu, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Cachicamo; Chicharro; Árbol María, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Bari, Sakbalamté, Palo María, Ocú, Sacbalamté, Santa María, Mariquita, Leche Amarilla, Marillo, María, Leche María, Guaya, Árbol María, Brasil, Cedro Cimarrón, Escuáhuitl, Limoncillo, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Aceite; Cachicamo, Aceite Maria.; Aceite Maria; Palo Maria; Santa Maria; Barcino; Mamey Zapote; Maria; Aceite De Maria; Cedrillo; Caimito Níspero; Cimarrón, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Bari, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Leche Amarilla, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María"
AngMaMaClPh27228-05,Calophyllum brasiliense,Calophyllum brasiliense spruceana,"; Aceite María; Chanó; Leche María, María, Barí, Palo María, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Ka'kuy, Chocolatillo, Leche María, Lechemaría, Kang Kuy, Marillo, Barí, Palo María, Ocu, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Cachicamo; Chicharro; Árbol María, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Bari, Sakbalamté, Palo María, Ocú, Sacbalamté, Santa María, Mariquita, Leche Amarilla, Marillo, María, Leche María, Guaya, Árbol María, Brasil, Cedro Cimarrón, Escuáhuitl, Limoncillo, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Aceite; Cachicamo, Aceite Maria.; Aceite Maria; Palo Maria; Santa Maria; Barcino; Mamey Zapote; Maria; Aceite De Maria; Cedrillo; Caimito Níspero; Cimarrón, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Bari, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María; Leche Amarilla, María, Santa María, Bari, Brasil, Cedro Cimarrón, Cimarrón, Escuáhuitl (Náhuatl), Leche María, Leche Amarilla, Lechoso, Limoncillo, Mariquita, Palo María, Sacbalamté (Tseltal), Sakbalamté (Tseltal), Tigrillo, Árbol María"
AngMaMaClPh27229-00,Calophyllum brassii,Calophyllum brassii,
AngMaMaClPh27230-00,Calophyllum calaba,Calophyllum calaba,; Alligatorbark
AngMaMaClPh27230-01,Calophyllum calaba,Calophyllum calaba australianum,; Alligatorbark
AngMaMaClPh27230-02,Calophyllum calaba,Calophyllum calaba bracteatum,; Alligatorbark
AngMaMaClPh27230-03,Calophyllum calaba,Calophyllum calaba calaba,; Alligatorbark
AngMaMaClPh27230-04,Calophyllum calaba,Calophyllum calaba cuneatum,; Alligatorbark
AngMaMaClPh27230-05,Calophyllum calaba,Calophyllum calaba worthingtonii,; Alligatorbark
AngMaMaClPh27231-00,Calophyllum calcicola,Calophyllum calcicola,
AngMaMaClPh27232-00,Calophyllum caledonicum,Calophyllum caledonicum,
AngMaMaClPh27233-00,Calophyllum canum,Calophyllum canum,
AngMaMaClPh27234-00,Calophyllum carrii,Calophyllum carrii,
AngMaMaClPh27234-02,Calophyllum carrii,Calophyllum carrii carrii,
AngMaMaClPh27234-03,Calophyllum carrii,Calophyllum carrii longigemmatum,
AngMaMaClPh27235-00,Calophyllum castaneum,Calophyllum castaneum,
AngMaMaClPh27236-00,Calophyllum caudatum,Calophyllum caudatum,
AngMaMaClPh27237-00,Calophyllum celebicum,Calophyllum celebicum,
AngMaMaClPh27238-00,Calophyllum cerasiferum,Calophyllum cerasiferum,
AngMaMaClPh27239-00,Calophyllum ceriferum,Calophyllum ceriferum,
AngMaMaClPh27240-00,Calophyllum chapelieri,Calophyllum chapelieri,
AngMaMaClPh27241-00,Calophyllum clemensiorum,Calophyllum clemensiorum,
AngMaMaClPh27242-00,Calophyllum collinum,Calophyllum collinum,
AngMaMaClPh27243-00,Calophyllum comorense,Calophyllum comorense,
AngMaMaClPh27244-00,Calophyllum complanatum,Calophyllum complanatum,
AngMaMaClPh27245-00,Calophyllum confertum,Calophyllum confertum,
AngMaMaClPh27246-00,Calophyllum cordato-oblongum,Calophyllum cordato-oblongum,
AngMaMaClPh27247-00,Calophyllum coriaceum,Calophyllum coriaceum,
AngMaMaClPh27248-00,Calophyllum costatum,Calophyllum costatum,Red Touriga;
AngMaMaClPh27249-00,Calophyllum costulatum,Calophyllum costulatum,
AngMaMaClPh27250-00,Calophyllum cuneifolium,Calophyllum cuneifolium,
AngMaMaClPh27251-00,Calophyllum dasypodium,Calophyllum dasypodium,
AngMaMaClPh27252-00,Calophyllum depressinervosum,Calophyllum depressinervosum,
AngMaMaClPh27253-00,Calophyllum dioscurii,Calophyllum dioscurii,
AngMaMaClPh27254-00,Calophyllum dispar,Calophyllum dispar,
AngMaMaClPh27255-00,Calophyllum dongnaiense,Calophyllum dongnaiense,
AngMaMaClPh27256-00,Calophyllum drouhardii,Calophyllum drouhardii,
AngMaMaClPh27257-00,Calophyllum dryobalanoides,Calophyllum dryobalanoides,
AngMaMaClPh27258-00,Calophyllum echinatum,Calophyllum echinatum,
AngMaMaClPh27259-00,Calophyllum elegans,Calophyllum elegans,
AngMaMaClPh27260-00,Calophyllum enervosum,Calophyllum enervosum,
AngMaMaClPh27261-00,Calophyllum eputamen,Calophyllum eputamen,
AngMaMaClPh27261-01,Calophyllum eputamen,Calophyllum eputamen grandis,
AngMaMaClPh27262-00,Calophyllum euryphyllum,Calophyllum euryphyllum,
AngMaMaClPh27263-00,Calophyllum exiticostatum,Calophyllum exiticostatum,
AngMaMaClPh27264-00,Calophyllum ferrugineum,Calophyllum ferrugineum,
AngMaMaClPh27264-01,Calophyllum ferrugineum,Calophyllum ferrugineum ferrugineum,
AngMaMaClPh27264-02,Calophyllum ferrugineum,Calophyllum ferrugineum oblongifolium,
AngMaMaClPh27264-03,Calophyllum ferrugineum,Calophyllum ferrugineum orientale,
AngMaMaClPh27265-00,Calophyllum fibrosum,Calophyllum fibrosum,
AngMaMaClPh27266-00,Calophyllum flavoramulum,Calophyllum flavoramulum,
AngMaMaClPh27267-00,Calophyllum fraseri,Calophyllum fraseri,
AngMaMaClPh27268-00,Calophyllum garcinioides,Calophyllum garcinioides,
AngMaMaClPh27269-00,Calophyllum glaucescens,Calophyllum glaucescens,
AngMaMaClPh27270-00,Calophyllum goniocarpum,Calophyllum goniocarpum,
AngMaMaClPh27271-00,Calophyllum gracilipes,Calophyllum gracilipes,
AngMaMaClPh27271-01,Calophyllum gracilipes,Calophyllum gracilipes parvifolium,
AngMaMaClPh27272-00,Calophyllum gracillimum,Calophyllum gracillimum,
AngMaMaClPh27273-00,Calophyllum grandiflorum,Calophyllum grandiflorum,
AngMaMaClPh27274-00,Calophyllum griseum,Calophyllum griseum,
AngMaMaClPh27275-00,Calophyllum havilandii,Calophyllum havilandii,
AngMaMaClPh27276-00,Calophyllum heterophyllum,Calophyllum heterophyllum,
AngMaMaClPh27277-00,Calophyllum hirasimum,Calophyllum hirasimum,
AngMaMaClPh27278-00,Calophyllum hosei,Calophyllum hosei,
AngMaMaClPh27279-00,Calophyllum humbertii,Calophyllum humbertii,
AngMaMaClPh27280-00,Calophyllum incumbens,Calophyllum incumbens,
AngMaMaClPh27281-00,Calophyllum inophyllum,Calophyllum inophyllum,"; Beauty Leaf; Feta‘u; Калофиллум Волокнистолистный; Tamanu, Oil-Nut, Mastwood, Beach Calophyllum Or Beautyleaf, Alexandrian Laurel; Domba Oil [Commun]; Catapa; Mtondoo(Swahili); Mtondoo-Coast; テリハボク; Maria Grande"
AngMaMaClPh27281-01,Calophyllum inophyllum,Calophyllum inophyllum inophyllum,"; Beauty Leaf; Feta‘u; Калофиллум Волокнистолистный; Tamanu, Oil-Nut, Mastwood, Beach Calophyllum Or Beautyleaf, Alexandrian Laurel; Domba Oil [Commun]; Catapa; Mtondoo(Swahili); Mtondoo-Coast; テリハボク; Maria Grande"
AngMaMaClPh27281-02,Calophyllum inophyllum,Calophyllum inophyllum takamaka,"; Beauty Leaf; Feta‘u; Калофиллум Волокнистолистный; Tamanu, Oil-Nut, Mastwood, Beach Calophyllum Or Beautyleaf, Alexandrian Laurel; Domba Oil [Commun]; Catapa; Mtondoo(Swahili); Mtondoo-Coast; テリハボク; Maria Grande"
AngMaMaClPh27281-03,Calophyllum inophyllum,Calophyllum inophyllum wakamatsui,"; Beauty Leaf; Feta‘u; Калофиллум Волокнистолистный; Tamanu, Oil-Nut, Mastwood, Beach Calophyllum Or Beautyleaf, Alexandrian Laurel; Domba Oil [Commun]; Catapa; Mtondoo(Swahili); Mtondoo-Coast; テリハボク; Maria Grande"
AngMaMaClPh27282-00,Calophyllum insularum,Calophyllum insularum,
AngMaMaClPh27283-00,Calophyllum lanigerum,Calophyllum lanigerum,
AngMaMaClPh27283-01,Calophyllum lanigerum,Calophyllum lanigerum austrocoriaceum,
AngMaMaClPh27284-00,Calophyllum lankaensis,Calophyllum lankaensis,
AngMaMaClPh27285-00,Calophyllum laticostatum,Calophyllum laticostatum,
AngMaMaClPh27286-00,Calophyllum laxiflorum,Calophyllum laxiflorum,
AngMaMaClPh27287-00,Calophyllum leleanii,Calophyllum leleanii,
AngMaMaClPh27288-00,Calophyllum leptocladum,Calophyllum leptocladum,
AngMaMaClPh27289-00,Calophyllum leucocarpum,Calophyllum leucocarpum,
AngMaMaClPh27290-00,Calophyllum lingulatum,Calophyllum lingulatum,
AngMaMaClPh27291-00,Calophyllum longifolium,Calophyllum longifolium,; Aceite
AngMaMaClPh27292-00,Calophyllum lowei,Calophyllum lowei,
AngMaMaClPh27293-00,Calophyllum macrocarpum,Calophyllum macrocarpum,
AngMaMaClPh27294-00,Calophyllum macrophyllum,Calophyllum macrophyllum,
AngMaMaClPh27295-00,Calophyllum membranaceum,Calophyllum membranaceum,
AngMaMaClPh27296-00,Calophyllum milvum,Calophyllum milvum,
AngMaMaClPh27297-00,Calophyllum molle,Calophyllum molle,
AngMaMaClPh27298-00,Calophyllum moonii,Calophyllum moonii,
AngMaMaClPh27299-00,Calophyllum morobensis,Calophyllum morobensis,
AngMaMaClPh27300-00,Calophyllum mukunense,Calophyllum mukunense,
AngMaMaClPh27301-00,Calophyllum multitudinis,Calophyllum multitudinis,
AngMaMaClPh27302-00,Calophyllum neoebudicum,Calophyllum neoebudicum,Tamanu;
AngMaMaClPh27303-00,Calophyllum nodosum,Calophyllum nodosum,
AngMaMaClPh27304-00,Calophyllum novoguineense,Calophyllum novoguineense,
AngMaMaClPh27305-00,Calophyllum nubicola,Calophyllum nubicola,
AngMaMaClPh27306-00,Calophyllum obliquinervium,Calophyllum obliquinervium,
AngMaMaClPh27307-00,Calophyllum obscurum,Calophyllum obscurum,
AngMaMaClPh27308-00,Calophyllum pachyphyllum,Calophyllum pachyphyllum,
AngMaMaClPh27309-00,Calophyllum paniculatum,Calophyllum paniculatum,
AngMaMaClPh27310-00,Calophyllum papuanum,Calophyllum papuanum,
AngMaMaClPh27311-00,Calophyllum parkeri,Calophyllum parkeri,
AngMaMaClPh27312-00,Calophyllum parviflorum,Calophyllum parviflorum,
AngMaMaClPh27313-00,Calophyllum pascalianum,Calophyllum pascalianum,
AngMaMaClPh27314-00,Calophyllum pauciflorum,Calophyllum pauciflorum,
AngMaMaClPh27315-00,Calophyllum peekelii,Calophyllum peekelii,
AngMaMaClPh27316-00,Calophyllum pelewense,Calophyllum pelewense,
AngMaMaClPh27317-00,Calophyllum pentapetalum,Calophyllum pentapetalum,
AngMaMaClPh27317-01,Calophyllum pentapetalum,Calophyllum pentapetalum cumingii,
AngMaMaClPh27317-02,Calophyllum pentapetalum,Calophyllum pentapetalum pentapetalum,
AngMaMaClPh27317-03,Calophyllum pentapetalum,Calophyllum pentapetalum pulgarense,
AngMaMaClPh27318-00,Calophyllum persimile,Calophyllum persimile,
AngMaMaClPh27319-00,Calophyllum piluliferum,Calophyllum piluliferum,
AngMaMaClPh27320-00,Calophyllum pisiferum,Calophyllum pisiferum,
AngMaMaClPh27321-00,Calophyllum polyanthum,Calophyllum polyanthum,
AngMaMaClPh27321-01,Calophyllum polyanthum,Calophyllum polyanthum lutea,
AngMaMaClPh27322-00,Calophyllum pulcherrimum,Calophyllum pulcherrimum,
AngMaMaClPh27323-00,Calophyllum pyriforme,Calophyllum pyriforme,
AngMaMaClPh27324-00,Calophyllum recedens,Calophyllum recedens,
AngMaMaClPh27325-00,Calophyllum recurvatum,Calophyllum recurvatum,
AngMaMaClPh27326-00,Calophyllum rigidum,Calophyllum rigidum,
AngMaMaClPh27327-00,Calophyllum robustum,Calophyllum robustum,
AngMaMaClPh27328-00,Calophyllum roseocostatum,Calophyllum roseocostatum,
AngMaMaClPh27329-00,Calophyllum rubiginosum,Calophyllum rubiginosum,
AngMaMaClPh27330-00,Calophyllum rufigemmatum,Calophyllum rufigemmatum,
AngMaMaClPh27331-00,Calophyllum rufinerve,Calophyllum rufinerve,
AngMaMaClPh27332-00,Calophyllum rugosum,Calophyllum rugosum,
AngMaMaClPh27333-00,Calophyllum rupicola,Calophyllum rupicola,
AngMaMaClPh27334-00,Calophyllum sakarium,Calophyllum sakarium,
AngMaMaClPh27335-00,Calophyllum savannarum,Calophyllum savannarum,
AngMaMaClPh27336-00,Calophyllum sclerophyllum,Calophyllum sclerophyllum,
AngMaMaClPh27337-00,Calophyllum scriblitifolium,Calophyllum scriblitifolium,
AngMaMaClPh27338-00,Calophyllum sil,Calophyllum sil,Calophyllum;
AngMaMaClPh27339-00,Calophyllum soulattri,Calophyllum soulattri,; Calophyllum
AngMaMaClPh27340-00,Calophyllum stipitatum,Calophyllum stipitatum,
AngMaMaClPh27341-00,Calophyllum streimannii,Calophyllum streimannii,
AngMaMaClPh27342-00,Calophyllum suberosum,Calophyllum suberosum,
AngMaMaClPh27343-00,Calophyllum subhorizontale,Calophyllum subhorizontale,
AngMaMaClPh27344-00,Calophyllum subsessile,Calophyllum subsessile,
AngMaMaClPh27345-00,Calophyllum sundaicum,Calophyllum sundaicum,
AngMaMaClPh27346-00,Calophyllum symingtonianum,Calophyllum symingtonianum,
AngMaMaClPh27347-00,Calophyllum tacamahaca,Calophyllum tacamahaca,
AngMaMaClPh27348-00,Calophyllum tetrapterum,Calophyllum tetrapterum,
AngMaMaClPh27348-01,Calophyllum tetrapterum,Calophyllum tetrapterum blumutense,
AngMaMaClPh27348-02,Calophyllum tetrapterum,Calophyllum tetrapterum gracile,
AngMaMaClPh27348-03,Calophyllum tetrapterum,Calophyllum tetrapterum obovale,
AngMaMaClPh27348-04,Calophyllum tetrapterum,Calophyllum tetrapterum tetrapterum,
AngMaMaClPh27349-00,Calophyllum teysmannii,Calophyllum teysmannii,
AngMaMaClPh27349-01,Calophyllum teysmannii,Calophyllum teysmannii bursiculum,
AngMaMaClPh27349-02,Calophyllum teysmannii,Calophyllum teysmannii inophylloide,
AngMaMaClPh27349-03,Calophyllum teysmannii,Calophyllum teysmannii teysmannii,
AngMaMaClPh27350-00,Calophyllum thorelii,Calophyllum thorelii,
AngMaMaClPh27351-00,Calophyllum thwaitesii,Calophyllum thwaitesii,
AngMaMaClPh27352-00,Calophyllum tomentosum,Calophyllum tomentosum,
AngMaMaClPh27353-00,Calophyllum touranense,Calophyllum touranense,
AngMaMaClPh27354-00,Calophyllum trachycaule,Calophyllum trachycaule,
AngMaMaClPh27355-00,Calophyllum trapezifolium,Calophyllum trapezifolium,
AngMaMaClPh27356-00,Calophyllum undulatum,Calophyllum undulatum,
AngMaMaClPh27357-00,Calophyllum venulosum,Calophyllum venulosum,
AngMaMaClPh27357-01,Calophyllum venulosum,Calophyllum venulosum tenuivenium,
AngMaMaClPh27357-02,Calophyllum venulosum,Calophyllum venulosum venulosum,
AngMaMaClPh27358-00,Calophyllum vergens,Calophyllum vergens,
AngMaMaClPh27359-00,Calophyllum vernicosum,Calophyllum vernicosum,
AngMaMaClPh27360-00,Calophyllum verticillatum,Calophyllum verticillatum,
AngMaMaClPh27361-00,Calophyllum vexans,Calophyllum vexans,
AngMaMaClPh27362-00,Calophyllum vitiense,Calophyllum vitiense,
AngMaMaClPh27363-00,Calophyllum waliense,Calophyllum waliense,
AngMaMaClPh27364-00,Calophyllum walkeri,Calophyllum walkeri,
AngMaMaClPh27365-00,Calophyllum whitfordii,Calophyllum whitfordii,
AngMaMaClPh27366-00,Calophyllum woodii,Calophyllum woodii,
AngMaGePcYn15408-00,Calotropis procera,Calotropis procera,"; King's Crown; Rubber Bush; Falso Repollo, Huevos De Burro, Huevo De Yankee; Калотропис Высокий; Mampangoa (Mampangila); Apple Of Sodom; Ba Bambi [Peul]; Toumfrafria [Haoussa]; Pulâpug [Moba]; Nmènmè-Tobr [Nawdem]; Vourouna; Ewé Kpamoukpamou [Ifè]; Apple-Of-Sodom, Tree Milkweed, Akund Floss; Algodón Chino; Algodón Extranjero; Tonge-Tonge; Paloma Bruja, Algodon De Seda; Algodon De Seda; Vejigo; Algodon; Algodon Fino; Quiebraplatos; Algodon Extranjero; Mpumbulo(Sukuma)"
AngMaGePcYn15408-01,Calotropis procera,Calotropis procera hamiltonii,"; King's Crown; Rubber Bush; Falso Repollo, Huevos De Burro, Huevo De Yankee; Калотропис Высокий; Mampangoa (Mampangila); Apple Of Sodom; Ba Bambi [Peul]; Toumfrafria [Haoussa]; Pulâpug [Moba]; Nmènmè-Tobr [Nawdem]; Vourouna; Ewé Kpamoukpamou [Ifè]; Apple-Of-Sodom, Tree Milkweed, Akund Floss; Algodón Chino; Algodón Extranjero; Tonge-Tonge; Paloma Bruja, Algodon De Seda; Algodon De Seda; Vejigo; Algodon; Algodon Fino; Quiebraplatos; Algodon Extranjero; Mpumbulo(Sukuma)"
AngMaFaFbCx10244-00,Calpocalyx atlanticus,Calpocalyx atlanticus,
AngMaFaFbCx10245-00,Calpocalyx aubrevillei,Calpocalyx aubrevillei,; Guepizou
AngMaFaFbCx10246-00,Calpocalyx brevibracteatus,Calpocalyx brevibracteatus,; Akeba [Yaoundé]
AngMaFaFbCx10247-00,Calpocalyx brevifolius,Calpocalyx brevifolius,
AngMaFaFbCx10248-00,Calpocalyx cauliflorus,Calpocalyx cauliflorus,
AngMaFaFbCx10249-00,Calpocalyx dinklagei,Calpocalyx dinklagei,; Ekan Elon; Mississe; Minsi [Yaoundé]; Pindo [Pygmée Bagielli]; Pandako [Pygmée Bibaya]; Ekan Elon [Ewondo]; Misis [Fang]; Minsi [Boulou]
AngMaFaFbCx10250-00,Calpocalyx heitzii,Calpocalyx heitzii,; Miama [Ewondo]; Miamba [Pygmée Bagielli]; Miama
AngMaFaFbCx10251-00,Calpocalyx klainei,Calpocalyx klainei,
AngMaFaFbCx10252-00,Calpocalyx letestui,Calpocalyx letestui,
AngMaFaFbCx10253-00,Calpocalyx ngouniensis,Calpocalyx ngouniensis,
